Country,Schooling,Status,Income composition of resources,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Life expectancy 
Malaysia,12.9,Developing,0.734,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,73.4
Malaysia,12.7,Developing,0.731,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,9.2,8.9,73.2
Malaysia,12.1,Developing,0.724,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,73.1
Malaysia,12,Developing,0.723,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,72.9
Malaysia,11.9,Developing,0.725,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,72.7
Malaysia,11.6,Developing,0.715,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,72.4
Maldives,12.7,Developing,0.701,61,0,,0,99,0,27.4,0,99,,99,0.1,8395.785198,49163,13.6,13.6,78.5
Maldives,12.7,Developing,0.693,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,78.2
Maldives,12.4,Developing,0.683,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,77.9
Maldives,12.1,Developing,0.675,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,77.6
Maldives,11.8,Developing,0.663,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,77.3
Maldives,11.6,Developing,0.653,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,76.7
Maldives,11.8,Developing,0.651,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,76.3
Maldives,11.8,Developing,0.641,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,75.9
Maldives,11.9,Developing,0.632,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,75.4
Maldives,12,Developing,0.622,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,14.3,14.5,75
Maldives,12.1,Developing,0.625,93,0,1.47,620.9518909,98,1395,18,0,98,9.52,98,0.1,3488.493769,321,14.4,14.5,74.3
Maldives,12.2,Developing,0.617,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,73.4
Maldives,11.8,Developing,0.601,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34,14.6,14.7,72.7
Maldives,12,Developing,0.597,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,14.6,14.7,71.8
Maldives,11.8,Developing,0.587,129,0,1.98,41.30688803,98,0,15.6,0,97,5.84,98,0.1,298.67598,292,14.7,14.8,78
Maldives,11.3,Developing,0.577,139,0,1.83,300.1621026,96,20,15.2,0,98,8,98,0.1,2182.99711,286,14.8,14.8,69.6
Mali,8.4,Developing,0.438,266,52,,0,64,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,58.2
Mali,8.2,Developing,0.43,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,57.8
Mali,8,Developing,0.421,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,57.3
Mali,7.7,Developing,0.411,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,57.2
Mali,7.5,Developing,0.404,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,56.8
Mali,7.3,Developing,0.396,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,56.5
Mali,7.1,Developing,0.385,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,56
Mali,5.8,Developing,0.36,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,55.5
Mali,6.4,Developing,0.363,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,55
Mali,6.1,Developing,0.35,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,9.7,9.5,54.3
Mali,5.8,Developing,0.338,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,53.6
Mali,5.5,Developing,0.333,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,52.8
Mali,5.2,Developing,0.318,299,59,0.54,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,52
Mali,4.9,Developing,0.308,31,60,0.53,3.67646576,,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,1.5,1.5,51.2
Mali,4.6,Developing,0.297,34,60,0.51,4.395885717,,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,1.8,1.7,55
Mali,4.4,Developing,0.291,37,60,0.47,23.94507124,,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,11,1.9,49.8
Malta,14.6,Developed,0.853,54,0,,0,95,2,69.6,0,97,,97,0.1,23819.4636,431874,0.8,0.8,81.7
Malta,14.3,Developed,0.847,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,81.4
Malta,14.2,Developed,0.828,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,0.8,0.7,81.1
Malta,14.1,Developed,0.821,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,81
Malta,14.8,Developed,0.826,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,87
Malta,14.6,Developed,0.819,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,83
Malta,14.4,Developed,0.815,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,82
Malta,14.6,Developed,0.813,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.7,0.7,80
Malta,14.4,Developed,0.808,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724,0.7,0.7,79.6
Malta,14.8,Developed,0.809,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.7,0.7,79.3
Malta,14.8,Developed,0.805,67,0,6.41,2247.035692,85,6,65,0,94,8.83,92,0.1,15835.34667,43834,0.7,0.7,79
Malta,14.2,Developed,0.797,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,78.7
Malta,13.8,Developed,0.79,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.7,0.7,78.5
Malta,13.8,Developed,0.786,75,0,5.73,1552.740429,,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.7,0.7,78.2
Malta,13.7,Developed,0.783,79,0,5.62,130.0150391,,2,62.8,0,95,7.11,95,0.1,1121.78636,39328,0.7,0.7,77.8
Malta,13.8,Developed,0.779,8,0,5.59,134.3547253,,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.8,0.7,77.5
Marshall Islands,0,Developing,,,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,3617.752354,,0.1,0.1,
Mauritania,8.5,Developing,0.513,25,8,,0,73,1,3.8,12,67,,73,0.9,1158.256469,4182341,7.8,7.5,63.1
Mauritania,8.5,Developing,0.509,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,63
Mauritania,8.2,Developing,0.501,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,62.7
Mauritania,7.8,Developing,0.491,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,62.5
Mauritania,7.7,Developing,0.487,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,62.2
Mauritania,7.6,Developing,0.484,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,62
Mauritania,7.1,Developing,0.476,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,61.7
Mauritania,7.2,Developing,0.475,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,61.4
Mauritania,7.4,Developing,0.475,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,61.2
Mauritania,7.2,Developing,0.466,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,69
Mauritania,7.2,Developing,0.461,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,66
Mauritania,6.7,Developing,0.451,224,8,0.01,5.00378288,,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,64
Mauritania,6.6,Developing,0.447,226,8,0.01,29.65370899,,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,63
Mauritania,6.5,Developing,0.446,228,7,0.02,4.113190741,,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,62
Mauritania,6.5,Developing,0.444,229,7,0.01,28.782245,,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,61
Mauritania,6.4,Developing,0.443,23,7,0.03,8.594570232,,0,21.1,11,58,5.26,51,1.1,477.476124,279359,1.9,1.7,60
Mauritius,15.2,Developing,0.779,146,0,,0,97,0,33.3,0,98,,97,0.1,9252.11724,126265,6.9,6.8,74.6
Mauritius,14.7,Developing,0.769,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,74.2
Mauritius,14.7,Developing,0.765,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,74.1
Mauritius,14.3,Developing,0.756,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,73.9
Mauritius,14.1,Developing,0.748,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,73.6
Mauritius,14,Developing,0.74,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,73.3
Mauritius,13.8,Developing,0.734,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,72.8
Mauritius,13.6,Developing,0.728,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,72.7
Mauritius,13.5,Developing,0.72,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,72.9
Mauritius,13.4,Developing,0.713,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,71.8
Mauritius,13,Developing,0.704,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,72.1
Mauritius,12.8,Developing,0.696,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,7.8,7.7,71.9
Mauritius,12.6,Developing,0.687,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,7.9,7.8,71.5
Mauritius,12.5,Developing,0.683,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,7.9,7.9,71.5
Mauritius,12.2,Developing,0.673,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,71.5
Mauritius,12.1,Developing,0.667,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,71
Mexico,13.3,Developing,0.758,122,30,,0,82,0,63.5,35,87,,87,0.1,9143.128494,12589949,1.5,1.5,76.7
Mexico,13.1,Developing,0.754,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,76.6
Mexico,12.9,Developing,0.753,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,76.6
Mexico,12.7,Developing,0.748,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,76.3
Mexico,12.6,Developing,0.745,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,76.1
Mexico,12.5,Developing,0.739,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,75.6
Mexico,12.5,Developing,0.738,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,75.7
Mexico,12.3,Developing,0.735,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,75.6
Mexico,12.3,Developing,0.731,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,76
Mexico,12.2,Developing,0.723,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,75.8
Mexico,12.2,Developing,0.719,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,1.8,1.7,75.3
Mexico,12.1,Developing,0.714,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,1.8,1.8,75.4
Mexico,11.9,Developing,0.708,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,75
Mexico,11.6,Developing,0.703,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,75
Mexico,11.6,Developing,0.7,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,75
Mexico,11.4,Developing,0.694,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,2,1.9,74.8
Micronesia (Federated States of),11.7,Developing,0.637,166,0,,0,78,0,69.4,0,71,,72,0.1,,,0.2,0.2,69.4
Micronesia (Federated States of),11.7,Developing,0.639,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,,,0.2,0.2,69.4
Micronesia (Federated States of),11.7,Developing,0.641,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,,,0.2,0.2,69.2
Micronesia (Federated States of),11.7,Developing,0.64,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,,,0.2,0.2,69
Micronesia (Federated States of),11.7,Developing,0.638,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,,,0.2,0.2,68.9
Micronesia (Federated States of),11.5,Developing,0.633,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,,,0.2,0.2,68.7
Micronesia (Federated States of),11.4,Developing,0.629,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,,,0.2,0.2,68.5
Micronesia (Federated States of),11.2,Developing,0.628,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,,,0.2,0.2,68.4
Micronesia (Federated States of),11,Developing,0.625,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,,,0.2,0.2,68.2
Micronesia (Federated States of),10.9,Developing,0.622,176,0,1.73,0,84,0,64.1,0,81,11.92,67,0.1,,,0.2,0.2,68
Micronesia (Federated States of),10.7,Developing,0.617,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,,,0.2,0.2,67.9
Micronesia (Federated States of),10.5,Developing,0.616,179,0,2.02,0,8,0,63.2,0,82,1.64,78,0.1,,,0.2,0.2,67.7
Micronesia (Federated States of),10.4,Developing,0.612,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,,,0.2,0.2,67.5
Micronesia (Federated States of),10.2,Developing,0.608,21,0,2.78,0,85,0,62.4,0,84,8.2,84,0.1,,,0.2,0.2,66.2
Micronesia (Federated States of),10.1,Developing,0.604,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,,,0.3,0.2,67.2
Micronesia (Federated States of),0,Developing,0,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,,,0.3,0.3,67
Monaco,,Developing,,,0,0.01,0,99,0,,0,99,4.3,99,0.1,,,,,
Mongolia,14.8,Developing,0.733,222,1,,0,99,20359,52.7,1,99,,99,0.1,3944.1839,2976877,2.2,2.3,68.8
Mongolia,14.8,Developing,0.729,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,68.4
Mongolia,14.7,Developing,0.72,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,68.1
Mongolia,14.7,Developing,0.712,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,67.8
Mongolia,14.6,Developing,0.701,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,67.3
Mongolia,14.3,Developing,0.693,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,66.3
Mongolia,13.8,Developing,0.686,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,66.9
Mongolia,13.4,Developing,0.673,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,67.4
Mongolia,13,Developing,0.661,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,65.9
Mongolia,12.7,Developing,0.649,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,65
Mongolia,11.8,Developing,0.637,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,64.5
Mongolia,11.2,Developing,0.621,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,64
Mongolia,10.5,Developing,0.609,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,64
Mongolia,10.1,Developing,0.599,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,63.8
Mongolia,9.4,Developing,0.588,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,63.2
Mongolia,8.9,Developing,0.582,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,62.8
Montenegro,15.1,Developing,0.804,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,76.1
Montenegro,15.1,Developing,0.803,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,1.8,1.9,75.9
Montenegro,15.1,Developing,0.799,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,75.8
Montenegro,15.1,Developing,0.797,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,75.6
Montenegro,15.1,Developing,0.792,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,75.4
Montenegro,15,Developing,0.787,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,75.3
Montenegro,14.6,Developing,0.785,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,75
Montenegro,14.2,Developing,0.774,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,74.6
Montenegro,13.6,Developing,0.762,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,74.2
Montenegro,13.2,Developing,0.751,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,73.8
Montenegro,12.8,Developing,0.746,133,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261,2.3,2.3,73.6
Montenegro,12.6,Developing,0.74,134,0,0.01,57.12190146,,0,55,0,,8.45,,0.1,338.199535,613353,2.3,2.4,73.5
Montenegro,0,Developing,0,134,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267,2.4,2.4,73.5
Montenegro,0,Developing,0,136,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828,2.5,2.5,73.4
Montenegro,0,Developing,0,136,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389,2.5,2.6,73.3
Montenegro,0,Developing,0,144,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,1627.42893,6495,2.6,2.7,73
Morocco,12.1,Developing,0.645,95,17,,0,99,17,58.5,20,99,,99,0.1,2847.285569,3483322,6.4,6.2,74.3
Morocco,12.1,Developing,0.64,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,74.1
Morocco,12.1,Developing,0.634,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,73.9
Morocco,11.6,Developing,0.623,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,73.6
Morocco,11.2,Developing,0.612,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,73.3
Morocco,10.7,Developing,0.603,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,72.8
Morocco,10.5,Developing,0.596,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,72.3
Morocco,10.3,Developing,0.589,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,71.8
Morocco,10,Developing,0.581,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,71.4
Morocco,10,Developing,0.575,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,6.4,6.3,71
Morocco,9.8,Developing,0.569,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,6.5,6.3,77
Morocco,9.6,Developing,0.561,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,72
Morocco,9.3,Developing,0.551,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,69.9
Morocco,8.8,Developing,0.54,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,6.6,6.5,69.5
Morocco,8.5,Developing,0.53,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,69
Morocco,8,Developing,0.519,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,68.6
Mozambique,9.1,Developing,0.414,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,57.6
Mozambique,9.1,Developing,0.409,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,56.7
Mozambique,9.1,Developing,0.405,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,55.3
Mozambique,9.2,Developing,0.4,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,54.8
Mozambique,9.5,Developing,0.397,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,54.3
Mozambique,9.3,Developing,0.39,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,54
Mozambique,9.2,Developing,0.382,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,53.8
Mozambique,8.8,Developing,0.372,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,53.2
Mozambique,8.2,Developing,0.36,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,52.1
Mozambique,7.9,Developing,0.353,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,51.2
Mozambique,7.3,Developing,0.341,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,58
Mozambique,7,Developing,0.332,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,54
Mozambique,6.7,Developing,0.318,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,51
Mozambique,6.2,Developing,0.311,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,49.8
Mozambique,5.8,Developing,0.298,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,49.5
Mozambique,5.4,Developing,0.291,43,93,1.14,47.17250718,,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,49
Myanmar,9.1,Developing,0.552,199,39,,0,89,6,23.8,50,89,,89,0.3,1194.59137,5243669,12.8,13,66.6
Myanmar,9.1,Developing,0.547,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,66.4
Myanmar,9.1,Developing,0.54,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,66.2
Myanmar,9.1,Developing,0.533,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,65.9
Myanmar,9.1,Developing,0.526,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,65.6
Myanmar,8.8,Developing,0.515,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,65.4
Myanmar,8.5,Developing,0.504,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,65.2
Myanmar,8.2,Developing,0.493,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,59.2
